530.0,921.0,0.0,-0.0,-0.0,-6.72,-45.84,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
375.0,653.0,0.0,-0.0,-0.0,-6.72,-44.14,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
582.0,1012.0,0.0,-0.0,-0.0,-6.72,-42.44,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
504.0,875.0,0.0,-0.0,-0.0,-6.72,-40.74,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
564.0,980.0,0.0,-0.0,-0.0,-6.72,-39.04,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
508.0,884.0,0.0,-0.0,-0.0,-6.72,-37.34,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
465.0,808.0,0.0,-0.0,-0.0,-6.72,-35.64,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
524.0,910.0,0.0,-0.0,-0.0,-6.72,-33.94,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
532.0,926.0,0.0,-0.0,-0.0,-6.72,-32.24,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
497.0,863.0,0.0,-0.0,-0.0,-6.72,-30.54,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
439.0,763.0,0.0,-0.0,-0.0,-6.72,-28.84,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
614.0,1067.0,0.0,-0.0,-0.0,-6.72,-27.14,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
719.0,1251.0,0.0,-0.0,-0.0,-6.72,-25.44,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
868.0,1509.0,0.0,-0.0,-0.0,-6.72,-23.74,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
814.0,1415.0,0.0,-0.0,-0.0,-6.72,-22.04,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
828.0,1439.0,0.0,-0.0,-0.0,-6.72,-20.34,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
906.0,1575.0,0.0,-0.0,-0.0,-6.72,-18.64,-3.63,1.7,0.0,0.0,1.0,0.0,2.0,1.6669999999999998,1.6669999999999998,93.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,71.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
